query,carb
A snack consisting of one ounce of chopped and formed beef jerky and enjoying a half cup of CAMPBELL'S Cream of Mushroom Soup.,19.6308369225
"For breakfast, I'm enjoying 1 ounce of cooked reduced sodium smoked bacon and a single piece of fried tofu made with calcium sulfate.",19.6308369225
"For dinner, I am enjoying a slice of roasted chicken roll and 1 ounce of dry Cream of Wheat prepared using water, without any added fat.",19.6308369225
"I'm enjoying a single ounce of French rolls and a large iced latte made with non-dairy milk, flavored for an afternoon boost.",19.6308369225
"For lunch, I am having a cup of cooked nopales, prepared without any salt, and a standard vegetable sandwich made with wheat bread.",19.6308369225
"A green Manzanilla olive filled with pimiento and enjoying a half of an apricot directly from the can, complete with its juice.",19.6308369225
Enjoying a single container of Tzatziki dip as a snack alongside a serving of cooked capon accompanied by simmered giblets.,19.6308369225
"For dinner, I am enjoying a cup of potato patty and a grilled medallion of beef chuck shoulder tender, meticulously trimmed to eliminate all fat.",19.6308369225
"For lunch, I am enjoying a can of chunky style vegetable beef soup weighing 10 and three-quarter ounces, along with a ladyfinger cookie flavored with lemon juice and zest, measuring approximately 4 inches by 2 inches by 7/8 inches, enjoyed as a breakfast snack.",19.6308369225
"A cup of green beans from a can, cooked with oil, and a package of scalloped potatoes, made from a dry mix and prepared using water, whole milk, and butter.",19.6308369225
"For breakfast, I’m enjoying half a cup of dry QUAKER Quick Oats fortified with iron and one ounce of sugar-free brownie mix.",19.6308369225
"In my recipe, I am incorporating a tablespoon of light corn syrup and for breakfast, I am enjoying a medium slice of toasted white bread that is reduced in calories and high in fiber.",19.6308369225
"A warm roast shank of cured ham has been prepared for my meal, along with 1 ounce of raw lamb that has been mechanically separated.",19.6308369225
"Enjoying a slice of summer squash, cooked and served with butter, alongside a serving of fried fish fillet, possibly battered or breaded, from a family-style restaurant.",19.6308369225
"For lunch, I am enjoying 3 ounces of canned pink salmon and a cup of heart.",19.6308369225
"A cup of low-fat cottage cheese that contains 1% milkfat and is sodium-free, along with 1 ounce of raw choice lamb shoulder blade, with fat trimmed to an eighth of an inch.",19.6308369225
"A grilled t-bone steak with fat trimmed to 1/8 inch and a portion of 3 ounces of cooked braised chuck arm pot roast, which has been trimmed to remove all fat.",19.6308369225
"Today, I am consuming a tablespoon of strained apricot baby food mixed with tapioca, and for a snack, I am enjoying three gluten-free Glutino Vanilla Creme cookies.",19.6308369225
"A cup of black beans, cooked and seasoned lightly with salt, and a single leaf of raw Chinese cabbage, commonly referred to as pak-choi.",19.6308369225
"For dinner, I am enjoying a single hamburger and a serving of 3 ounces of cooked ostrich top loin.",19.6308369225
Enjoying a cup of canned pinto beans with reduced sodium and an 11-ounce can of undiluted condensed tomato rice soup for dinner.,19.6308369225
"A cup of prunes packed in heavy syrup is my snack, and a whole grilled perch is being served for dinner.",19.6308369225
"A tablespoon of Stage 1 baby green beans is being served to my toddler, along with a single piece of skinless and boneless chicken breast for dinner.",19.6308369225
"A cup filled with chunky vegetable beef soup and a serving of trout that has been baked or broiled, weighing one ounce.",19.6308369225
"A regular wheat bagel adorned with fruit and nuts is my breakfast choice, along with a 4-ounce portion of boneless, fat-trimmed raw eye of round roast beef.",19.6308369225
"A cup filled with raw whole eggs, totaling around 4 to 5 large eggs, and a cup filled with fresh, crisp berries as a snack.",19.6308369225
Serving a tablespoon of NFS baby food to my toddler and enjoying a chicken pot pie for dinner.,19.6308369225
"Enjoying a slice of coconut custard pie, which constitutes one-sixth of an 8-inch pie, and savoring a snow cone, measuring 1 fluid ounce, with no added sugar.",19.6308369225
"A single fluid ounce of ginger tea is being enjoyed, and for dinner, I am enjoying a cup of barbecue chicken.",19.6308369225
"For dinner, I am enjoying a can of vegetable soup made with chicken or turkey and a canned red hot chili pepper, seedless and without liquids.",19.6308369225
"For dinner, I will be having a raw Denver Cut boneless chuck steak that has been trimmed to zero fat and a small whole grain white sub roll.",19.6308369225
"For my meal, I am having 1 ounce of haddock fish and a medium stewed chicken leg consisting of a drumstick and thigh, without the skin.",19.6308369225
Enjoying 1 fluid ounce of decaffeinated coffee that is already sweetened with sugar and a single piece of sushi roll filled with avocado.,19.6308369225
"I am consuming 1 fluid ounce of original and vanilla flavored soymilk enriched with calcium, vitamins A and D, along with a package of reduced fat pork sausage links or patties.",19.6308369225
"A cooked duck breast with skin and a pound of trimmed raw ribeye beef sourced from the small end, with all fat removed, have been consumed.",19.6308369225
"For dinner, I will be having a portion of braised veal spleen weighing 3 ounces and a cup of cooked cress.",19.6308369225
"Utilizing a 21.5-ounce package of regular dry mix for my cookie and brownie preparation, and consuming a light-flavored popcorn kernel that is ready to eat.",19.6308369225
"Enjoying a cup of arroz con leche, a rice pudding dish from the restaurant, and a cup of whole grain pasta topped with cream sauce, seafood, and various vegetables prepared at home.",19.6308369225
"I am consuming 1 ounce of fried chicken, excluding the skin and coating, and for dinner, I am having a single roasted drumstick made from dark meat, skin removed.",19.6308369225
"A packet of active dry baker's yeast is being utilized for baking, and for dinner, I am enjoying a small baked tilapia fillet.",19.6308369225
"A serving of pear juice baby food measuring 1 fluid ounce and for lunch, I am enjoying a single meatless frankfurter.",19.6308369225
"A frozen burrito filled with beans and cheese, and a cup of egg omelet featuring tomatoes and dark-green vegetables, prepared without added fat.",19.6308369225
Enjoying a cheese roll as a quick snack and consuming 3 ounces of grilled boneless top blade steak sourced from the shoulder.,19.6308369225
"A cup of chicken curry accompanied by rice, and 3 ounces of cooked choice beef made from trimmed retail cuts, with the fat trimmed to 1/8 inch.",19.6308369225
Enjoying a slice of toasted wheat bread without the crust and a small slice of Spanakopita as a snack.,19.6308369225
"A 12 fluid ounce serving of ready-to-drink COCA-COLA and a serving of 3 ounces of broiled top round steak, trimmed to an eighth of an inch of fat.",19.6308369225
"A cooked Australian lamb hindshank, complete with the heel, braised and trimmed to an eighth of an inch of fat, and enjoying a cup of seafood soup filled with potatoes and a mix of vegetables, excluding carrots, broccoli, and dark leafy greens.",19.6308369225
"Savoring a large chocolate candy coated with a shell and filled with nuts, while getting ready to cook a half of a turkey breast that has been deboned and skinned.",19.6308369225
A 5 fluid ounce serving of Carignane red table wine is being enjoyed along with a cup of low-calorie Russian salad dressing.,19.6308369225
Preparing a raw bone-in pork loin sirloin roast that weighs 1817 grams and a small tuna salad sandwich made with wheat bread and topped with cheese for lunch.,19.6308369225
"Enjoying a cup of reduced fat 2% milk enriched with nonfat milk solids, vitamin A, and vitamin D, and for dinner, a cup of pork tenderloin.",19.6308369225
"A bottle of diet chocolate flavored soft drink, measuring 16.9 fluid ounces, with a sleeve of flavored crackers accompanied by butter.",19.6308369225
"A serving of 3 ounces of broiled rib beef from the small end, cooked and trimmed, along with an individual package containing sandwich crackers.",19.6308369225
A cup of cooked frozen asparagus enriched with added fat and a package containing lightly salted cashews.,19.6308369225
"One boiled potato, skin included, prepared without salt, and a cup of sliced canned beets, fully drained.",19.6308369225
"A medium portion of drained canned mushrooms and one pound of mixed raw clams, shells taken off, are being consumed.",19.6308369225
"I am enjoying a 3-ounce serving of caramel custard flan prepared from a dry mix, utilizing a tablespoon of high oleic sunflower oil.",19.6308369225
"For my meal, I'm enjoying 1 ounce of herring and a large submarine roll made of whole wheat.",19.6308369225
"A serving of instant dry beef gravy is being prepared, along with a cup of guava sauce that has been cooked.",19.6308369225
"A cup of boiled turnip greens that have been drained and seasoned with salt, and enjoying a large frozen coffee beverage prepared with non-dairy milk.",19.6308369225
"A thick Belgian waffle crafted from whole grain, garnished with frozen fruit, and preparing a raw boneless beef shoulder roast for the evening meal.",19.6308369225
"A grilled t-bone steak, prepared with a fat thickness of 1/8 inch, and a pork chop with a thin coating.",19.6308369225
"A cracker topped with reduced sodium cheese and for dinner, I am enjoying a cup filled with scallops and noodles, all smothered in cheese sauce.",19.6308369225
"For my meal, I am enjoying 1 ounce of HORMEL ALWAYS TENDER boneless pork loin and a single piece of cooked asparagus.",19.6308369225
"A packed teaspoon of brown sugar is being added to my coffee, and I possess a medium-sized raw banana measuring approximately 7 inches.",19.6308369225
Consuming an ounce of white bread that features soft bread crumbs and enjoying a cup of creamy asparagus soup prepared with milk.,19.6308369225
"Enjoying a snack of 22 plain salted potato chips and a dish of au gratin potatoes using a 5.5-ounce dry mix combined with water, whole milk, and butter.",19.6308369225
"For dinner, I am consuming a 4 oz jar of Beech-Nut Stage 2 chicken soup and enjoying a bowl of fish chowder.",19.6308369225
"I possess 4 ounces of Swiss-style cut raw lamb tongue imported from New Zealand and am enjoying a frozen Chocolate Eclair by Weight Watchers, produced by Heinz.",19.6308369225
"For dinner, I am enjoying a cooked top round steak trimmed to 1/8 inch of fat and a raw Australian Wagyu tenderloin steak.",19.6308369225
"For dinner, I'm enjoying a piece of broiled petite tender pork shoulder and a 1 fluid ounce serving of light orange juice, composed of 40-50% actual juice.",19.6308369225
"For dinner, I enjoyed a grilled boneless inside skirt steak and for a snack, I'm enjoying a package of unsalted cashews.",19.6308369225
Dinner includes a single shrimp fajita and a large cup of hot tea enriched with milk.,19.6308369225
"An 11-ounce can of ready-made tomato rice soup and a cup filled with canned apricots, packed in water, free from skin and pits.",19.6308369225
"A cup of chicken soup prepared in an Asian style, featuring vegetables such as broccoli, carrots, celery, potatoes, and onions, along with a small empanada filled with chicken as my snack.",19.6308369225
"Utilizing one tablespoon of raw chicken fat from broilers or fryers for cooking, and enjoying a cup of omelet prepared with eggs, tomatoes, and dark-green vegetables.",19.6308369225
A thin cut of lean T-bone steak and a broiled center rib pork chop that has been cooked are on my dinner plate.,19.6308369225
"A cup of unsweetened grape juice, which comes from a can or bottle and contains added ascorbic acid and calcium, along with a cup filled with either raw or frozen durian, cut into pieces.",19.6308369225
"I am enjoying a serving of distilled whiskey, measured at 1 fluid ounce and 86 proof, along with a single piece of shrimp sushi roll for lunch.",19.6308369225
I just enjoyed a Cornish game hen with the skin removed and a half-cup portion of light vanilla ice cream.,19.6308369225
I possess 4 ounces of uncooked beef kidneys and a cup of fat-free Russian dressing served alongside my meal.,19.6308369225
"Preparing to roast a chicken weighing approximately one pound, including giblets, and enjoying a medium bag of plain light popcorn.",19.6308369225
"Half a fillet of lingcod that has been cooked using dry heat and a cup of seasoned shrimp, either baked or broiled.",19.6308369225
"A personal-sized pizza featuring extra cheese on a thin crust, along with a diet chocolate-flavored soft drink in a 1 fluid ounce serving.",19.6308369225
"A 6-inch submarine sandwich filled with ham, served on white bread and garnished with lettuce and tomato, and for dinner, I will be eating a raw pike fillet.",19.6308369225
"In my dish, I included a tablespoon of young green onion tops and for lunch, I am enjoying a cup of minestrone soup with reduced sodium, straight from a can.",19.6308369225
"Enjoying a large slice of garlic bread with parmesan cheese that has been frozen, and for dinner, I am enjoying 3 ounces of braised lamb pancreas.",19.6308369225
Enjoying 5.3 ounces of DANNON OIKOS strawberry Greek yogurt and a large piece of rice bread.,19.6308369225
"Enjoying a frozen coffee drink of 1 fluid ounce made with non-dairy milk and finished with whipped cream, alongside three ounces of broiled rib beef, trimmed of all fat from the small end.",19.6308369225
"Enjoying a serving of cooked plantain with some fat added, along with a 4-ounce raw t-bone steak sourced from the short loin, with fat trimmed to an eighth of an inch.",19.6308369225
"For dinner, I am enjoying a single cheese-stuffed chiles rellenos and a cup of cheese-filled sandwich crackers as my snack.",19.6308369225
"For a snack, I'm enjoying an ounce of toasted sesame seed kernels that are salted and a Danish pastry measuring 4-1/4 inches, filled with a mix of fruits including apple, cinnamon, raisin, and strawberry.",19.6308369225
Enjoying a snack consisting of a package of soy chips that contains 100 calories and a single canned rambutan in syrup.,19.6308369225
"Consuming a teaspoon of raw lemon peel and a 10-ounce package of cooked and boiled frozen okra, drained and unsalted.",19.6308369225
"Three ounces of grilled boneless shoulder steak, trimmed of fat, and a cup of raw mature mung beans.",19.6308369225
A small cheese-filled soft pretzel and a fillet of raw bluefish are on my plate.,19.6308369225
"A cup of frozen spinach that has been sautéed in oil and for dinner, I'm eating a 6-ounce jar of Heinz Junior baby food featuring turkey and rice.",19.6308369225
"I possess 3 ounces of raw haddock and for dinner, I will be enjoying a stuffed pork chop.",19.6308369225
"I am getting ready to cook one ounce of raw veal shoulder, which comprises both arm and blade cuts, featuring separable lean and fat, along with consuming canned baby corn that has been cooked in oil.",19.6308369225
"In my dish, I am incorporating 2 tablespoons of ready-to-serve duck sauce and for a snack, I am enjoying a soft pretzel stick that is unsalted and ready to eat.",19.6308369225
"For dinner, I am having a raw chicken drumstick made from dark meat, without the skin, and enjoying a cup filled with sections of raw pink and red grapefruit along with juice.",19.6308369225
"Having a pre-sweetened iced decaffeinated green tea suitable for children or seniors, along with a small portion of toasted rice bread served as a snack.",19.6308369225
Enjoying a slice of pasteurized American cheese fortified with vitamin D and a 4-ounce portion of boxed macaroni and cheese with cheese sauce that is yet to be cooked.,19.6308369225
Enjoying a single piece of plain melba toast crackers as a snack along with a cup of butter-flavored popcorn that is ready to eat.,19.6308369225
"A spice drop, which consists of gumdrops and jelly made with starch, and 0.66 cups of homemade corn pudding.",19.6308369225
"A cup of cooked peas and corn served without any added fat, and enjoying 10 flavored fish-shaped crackers, commonly referred to as Goldfish.",19.6308369225
"Dinner consists of a coated pork steak and a cup containing beef served with rice and vegetables, including carrots and broccoli, finished off with a mushroom sauce.",19.6308369225
"For dinner, I'm preparing 4 ounces of raw skinless and boneless chicken breast along with a small portion of stewed turkey, consisting of either light or dark meat served without skin.",19.6308369225
A medium-sized egg salad prepared using fat-free dressing and a single oatmeal cookie made without raisins.,19.6308369225
"As a snack, I am enjoying a 0.75-ounce NESTLE BUTTERFINGER Bar and a small beef patty for my meal.",19.6308369225
"Enjoying a cup of Puerto Rican beef stew packed with vegetables, excluding potatoes, with a salad dressed using 1 tablespoon of corn oil.",19.6308369225
A tablespoon of light blue cheese dressing and a standard portion of lean and fat sirloin steak.,19.6308369225
"A prepared packet of instant oatmeal mixed with water, seasoned with cinnamon and spice, and for dinner, 4 ounces of raw beef thymus.",19.6308369225
"A single piece of arepa, a type of unleavened cornmeal bread, is being enjoyed alongside a cup of whole grain pasta served with a tomato sauce, meat, and vegetables from the restaurant.",19.6308369225
I prepared a chocolate-flavored pudding with a low-calorie instant dry mix from a 1.4 oz package and a cup of canned carrots cooked with butter and low in sodium.,19.6308369225
Enjoying a cup of homemade au gratin potatoes prepared with margarine and 3 ounces of simmered cooked tripe.,19.6308369225
I am in possession of 3 ounces of raw Atlantic herring and a 3.5-ounce container of chocolate pudding.,19.6308369225
"For dinner, I am enjoying a serving of beef stroganoff in a cup and a green pickled olive as a snack.",19.6308369225
"For breakfast, I am enjoying a large pumpkin pancake, and a jar of junior dinner baby food containing vegetables and turkey is being served to my baby.",19.6308369225
I possess a single raw northern lobster and I'm drinking a cup of chocolate milk prepared with a no sugar added dry mix and non-dairy milk.,19.6308369225
"A cup of lentils from a can and a single piece of fresh, cooked cauliflower, prepared without added fat, are being consumed for my meal.",19.6308369225
"A slice of bread accompanies my Spanish coffee, along with a one-pound portion of raw domesticated goose meat.",19.6308369225
"I'm enjoying a toasted round waffle, measuring approximately 4 inches across, heated from frozen, along with a cup of chicory drink.",19.6308369225
"Enjoying a cup of chilled orange juice made from concentrate with added calcium, alongside a cup filled with sausage and rice, generously drizzled with cheese sauce.",19.6308369225
"Consuming 3 ounces of raw wild channel catfish and 1 ounce of grilled chicken accompanied by sauce, including the skin.",19.6308369225
On my plate sits a small sweet potato and a cup of low-fat cottage cheese made with 2% milkfat.,19.6308369225
"A portion of 4 ounces of raw light meat turkey with skin, which includes some added solution, and a piece of simmered cooked beef brain.",19.6308369225
"Enjoying a snack of 1 ounce of salted pecans and for my meal, I have 3 ounces of batter-dipped and fried shark fish.",19.6308369225
"A cup filled with sliced raw brown mushrooms, referred to as Italian or crimini mushrooms, and an 8 fluid ounce cup of iced latte prepared with non-dairy milk and flavoring.",19.6308369225
"A 12-inch submarine sandwich filled with ham, lettuce, and tomato, served on white bread, and enjoying a frosted animal cookie as a snack.",19.6308369225
"I am consuming 3 ounces of cooked Atlantic herring prepared with dry heat, followed by a dinner of veal parmigiana patty, garnished with sauce and cheese.",19.6308369225
"A cup of No Fear energy drink, which is sugar-free, and a cup filled with dried sunflower seed kernels, including the hulls.",19.6308369225
"For a snack, I am having a large raw baby zucchini and a cup of unsalted cashews.",19.6308369225
"Dinner consists of a cup of meatless lo mein and a portion of yellow cake, measuring 1 ounce, made from an enriched dry mix.",19.6308369225
A hash brown potato patty obtained from the restaurant and a cup of yellow hominy from a can for dinner.,19.6308369225
"A serving of New Zealand lamb rack, fast roasted and partially frenched, featuring lean cuts of meat, alongside a single piece of ravioli, filled with an unknown filling and covered in tomato sauce.",19.6308369225
"Enjoying an extra-large white pizza topped with cheese, meats, and veggies on a thin crust, and for dinner, I'm enjoying 2 ounces of dry spinach spaghetti.",19.6308369225
"A gluten-free white roll crafted from rice flour, rice starch, and corn starch, and a cup of freshly cooked green peas without any added fat.",19.6308369225
"Enjoying a cup of white cake topped with chocolate icing, prepared from a mix, along with 3 ounces of braised New Zealand lamb fore-shank, featuring both lean meat and a bit of fat.",19.6308369225
A small smoked pork link sausage measuring approximately 2 inches in length and a fresh and raw boneless top loin pork roast.,19.6308369225
Enjoying a chocolate flavored cola in a 1 fluid ounce serving and sipping on an 8 fluid ounce glass of MINUTE MAID Limeade.,19.6308369225
"I'm having half of a roasted chicken with the skin and a cup filled with tropical fruit salad, featuring pineapple, papaya, banana, and guava, all in a heavy syrup.",19.6308369225
"A serving of chocolate hazelnut spread, measured at 2 tablespoons, and an individual tub of yogurt-based onion dip.",19.6308369225
Enjoying a single hamburger from BURGER KING and a serving of Pillsbury Golden Layer Buttermilk Biscuits prepared from refrigerated dough.,19.6308369225
A cup of chicken mushroom soup made with the same amount of water and a 14-inch pepperoni pizza with a pan crust from Pizza Hut.,19.6308369225
I am giving my baby a tablespoon of Stage 2 mixed vegetables designed for toddlers and a single serving of plain rice crispy cereal from a prepackaged container.,19.6308369225
"I'm enjoying a large raw fig, measuring approximately 2.5 inches across, along with 6 whole-wheat Triscuit crackers of regular size as a snack.",19.6308369225
"A small piece of caramel candy is being enjoyed along with a cubic inch of Spanakopita, a Greek pastry stuffed with spinach and feta cheese.",19.6308369225
Enjoying a slice of black bread without the crust and utilizing a teaspoon of low linolenic soy oil.,19.6308369225
"For dinner, I am enjoying a cup of chicken along with mixed vegetables and a 4.5-ounce can of mixed shrimp, drained.",19.6308369225
"For dinner, I am enjoying a large tuna fish fillet and consuming an entire head of raw green cabbage.",19.6308369225
"For dessert, I am utilizing 2 tablespoons of HERSHEY'S Sugar Free chocolate syrup and a side dish consisting of one-third of a package of cooked and boiled artichokes.",19.6308369225
"A cooked portion of frozen green beans, enhanced with butter, and three ounces of braised lamb shoulder, trimmed to roughly an eighth of an inch of fat.",19.6308369225
"For dinner, I will be having a whole mullet fish and consuming half a cup of chopped green hot chili peppers.",19.6308369225
"I possess a raw beef round knuckle tip side steak that has been trimmed to zero fat, along with a cup of mature soybeans that have been cooked and boiled without added salt.",19.6308369225
I am getting ready to cook a raw leg of pheasant sourced from one pound of prepared pheasant meat and I possess 4 ounces of tip round beef that has been trimmed to an eighth of an inch of fat.,19.6308369225
"A jar of Stage 1 peaches intended for toddlers and for a snack, I am enjoying 1 ounce of smoked sturgeon fish.",19.6308369225
A serving of junior mixed vegetable baby food weighing 1 ounce and a jar of strained baby food containing carrots and beef.,19.6308369225
"A cup of barbecue beef served without any sauce and a serving of chicken tenders, consisting of 3 pieces, ordered from the kids' menu at Applebee's.",19.6308369225
A commercially prepared and refrigerated piece of whole wheat naan bread and a 10.5 oz can of condensed beef broth bouillon and consommé soup for dinner.,19.6308369225
A teaspoon of NFS powdered sugar substitute added to my coffee and consuming 1 fluid ounce of pure lime juice from a can.,19.6308369225
"A portion of roasted lamb shoulder, blade cut, weighing 3 ounces and trimmed to 1/8 inch of fat, and enjoying a NESTLE BUTTERFINGER Bar weighing 2.1 ounces as a snack.",19.6308369225
"A grilled chicken wrap filled with lettuce, cheese, and ranch sauce, all wrapped in a tortilla, and for my meal, I am enjoying 3 ounces of osso buco, a dish made from braised veal foreshank that includes both lean and fatty portions.",19.6308369225
"A large white pizza topped with cheese and vegetables on a thin crust, and for dinner, I will be enjoying 3 ounces of pan-broiled boneless top loin pork chops.",19.6308369225
"A portion of braised top round beef, carefully trimmed of fat, and a serving of emu steak accompanied by raw oysters.",19.6308369225
A packet of ramen noodle soup with chicken flavor and 1 fluid ounce of Gerber infant formula for my baby.,19.6308369225
"For a snack, I am enjoying a miniature turkey hot dog and a fully cooked chuck eye roast from America's Beef Roast, with no fat trimmed.",19.6308369225
A cup of dark rye flour and a single ham croquette measuring approximately 1.5 inches wide and 2 inches tall.,19.6308369225
"I am consuming 1 fluid ounce of instant iced black tea, sweetened with a low-calorie sweetener, and for a snack, I enjoyed three soft squares made with fruit and nuts.",19.6308369225
"For dinner, I am enjoying a cup of stewed rice prepared in the Puerto Rican style and a cup of chicken combined with mixed vegetables, excluding carrots, broccoli, dark-green leafy vegetables, potatoes, and gravy.",19.6308369225
"For dinner, I’m having a portion of rotisserie chicken, with the skin taken off, and enjoying 1 ounce of peanut butter cookie dough directly from the fridge.",19.6308369225
"A small carrot muffin is my choice for a snack, along with a regular-sized chicken empanada stuffed with vegetables.",19.6308369225
"I am preparing a lean top blade steak sourced from the shoulder of beef, free of any fat, and enjoying a cup of teriyaki sauce that's ready to serve.",19.6308369225
"For lunch, I am enjoying a cup of sliced carrots from a can and for dinner, I am enjoying a pan-fried boneless center rib pork chop.",19.6308369225
"For a snack, I am enjoying a single egg taquito and for dinner, I have a trimmed boneless beef tenderloin roast.",19.6308369225
"Enjoying a snack of one ounce of dried Chinese chestnuts and for my meal, I'm having a piece of corned beef.",19.6308369225
"A 5-ounce jar of pasteurized process American cheese spread and a portion of 1 ounce of fresh Australian lamb shoulder, trimmed to 1/8 inch of fat.",19.6308369225
"A serving of 3 ounces of boneless, trimmed chuck eye roast that has been cooked and roasted, along with a commercially made whole Dutch apple pie.",19.6308369225
"A serving of soft tofu prepared with calcium sulfate and magnesium chloride, and a single silver dollar pancake from a fast food place.",19.6308369225
"A single frozen HUNGRY MAN Salisbury steak topped with gravy and for a snack, I'm enjoying 1 ounce of mixed species shrimp from a can.",19.6308369225
"A medium-sized hard gluten-free breadstick is my snack, along with a small iced mocha coffee made with non-dairy milk.",19.6308369225
"For a snack, I am enjoying 1 ounce of Italian pork salami and a cup of whole-grain triticale flour.",19.6308369225
"For breakfast, I am enjoying a large cheese croissant and a serving of baked sweet potato weighing 1 ounce with added fat.",19.6308369225
There is a container of SILK Plain soy yogurt and a cup filled with raw mushrooms as my snack.,19.6308369225
"For dinner, I am enjoying one cup of baked or broiled tilapia and a Wendy's garden salad featuring chicken or turkey, topped with bacon and cheese.",19.6308369225
"A cup filled with fresh raw pokeberry shoots and 3 ounces of cubed, broiled lamb prepared for stew or kabob, with a 1/4 inch fat trim.",19.6308369225
"A large taco filled with beef, beans, and cheese, wrapped in a flour tortilla, and dinner includes a thick T-bone steak.",19.6308369225
"For my meal, I'm consuming 4 ounces of fresh raw pork shoulder, particularly a blade steak cut enhanced with a solution, along with a bone-in rib eye steak, raw and trimmed to an eighth of an inch of fat.",19.6308369225
"A portion of cubed cooked veal, specifically from the leg and shoulder, is being prepared for stew, along with a one-ounce serving of biscuit-style shortcake made from a recipe.",19.6308369225
"A 1-inch square piece of Belgian waffle from school, and a cup of raw, chopped chrysanthemum leaves as a side dish.",19.6308369225
"A grilled Ranch Snack Wrap purchased from McDonald's and 3 ounces of cooked beef rib, roasted and trimmed to 1/8 inch fat from the large end.",19.6308369225
I'm enjoying a cubic inch of Irish soda bread along with 1 fluid ounce of diluted unsweetened frozen concentrate pineapple juice.,19.6308369225
"A beverage comprising 1 fluid ounce of fruit punch, prepared with soda, fruit juice, and sherbet, and a small slice of toasted high-protein bread for a snack.",19.6308369225
"A 10-ounce package of cooked, boiled, and drained frozen turnip greens without any added salt, and a 4-ounce jar of Beech-Nut baby food featuring strained pears and pineapple.",19.6308369225
"For lunch, I am enjoying a thin slice of luncheon meat that contains no meat and a cup of uncooked, cured ham.",19.6308369225
"In my recipe, I am incorporating a tablespoon of HERSHEY'S European Style cocoa powder that is unsweetened, along with enjoying a canned whiskey sour that measures 1 fluid ounce.",19.6308369225
Enjoying a fluid ounce of apple cider and a cup of air-popped popcorn drizzled with butter.,19.6308369225
"A half-cup portion of ready-to-serve marinara sauce for spaghetti and a portion of Arroz con habichuelas colorados, a dish of rice and red beans from a Latino restaurant.",19.6308369225
"Preparing a roast using a boneless shoulder pot roast that has been trimmed of all fat, along with a salad mixed with a tablespoon of imitation soybean mayonnaise.",19.6308369225
"A small slice of reduced calorie white bread topped with fruit and nuts for a snack, along with a sandwich spread made with one ounce of pork and beef.",19.6308369225
"A cup of reduced fat Italian dressing and a cup filled with raw mamey sapote, diced into one-inch pieces.",19.6308369225
"For dinner, I will be eating an entire stewed chicken and a single steak prepared from sandwich steak beef.",19.6308369225
"Enjoying a snack of 1 ounce of fig bar cookies and a fried chicken thigh from POPEYES, prepared mild with the bone, skin, and breading taken off.",19.6308369225
"A 4-ounce jar of Heinz strained pears baby food and a cup of boiled green peas, seasoned lightly with salt, are being consumed.",19.6308369225
"I possess a package of dry white cake mix that has a lemon flavor and am enjoying a plain pancake, approximately 6 inches across, made from a dry mix.",19.6308369225
"A serving of 2 ounces containing minced pork and chicken luncheon meat, including Spam Lite, along with a medium slice of smoked turkey, with both the skin and bone taken off.",19.6308369225
"For dinner, I will be eating a thin pork chop and a slice of cracked-wheat bread without the crust.",19.6308369225
"For my meal, I'm enjoying a cup of chopped roasted chicken and a serving of raw ground beef weighing 3 ounces, consisting of 75% lean meat and 25% fat.",19.6308369225
"Enjoying a slice of pork steak coated for dinner, accompanied by a cup of meat pupusa and beans.",19.6308369225
"For dinner, I am enjoying a cup of grilled pompano fish with a teaspoon of hydrogenated palm kernel oil, known as an industrial confection fat.",19.6308369225
"I possess a pound of raw beef chuck blade roast, trimmed to have just 1/8 inch of fat, and one pound of raw Australian lamb, which includes separable fat.",19.6308369225
"I am preparing a total of 4 ounces of raw turkey thigh, including the skin and meat, along with 4 ounces of trimmed raw chuck arm pot roast with 1/8 inch of fat.",19.6308369225
"Enjoying a slice of queso asadero cheese from Mexico, weighing approximately 1 ounce, and a small decaf frozen coffee beverage.",19.6308369225
"Enjoying one fluid ounce of eggnog and for dinner, I am enjoying a piece of T-bone steak.",19.6308369225
"For dinner, I'm enjoying a full circle chicken quesadilla and for breakfast, I am enjoying a cup of RALSTON Corn Biscuits.",19.6308369225
"I possess 1 ounce of raw bison shoulder clod, which has been trimmed to remove all fat, and I plan to prepare a 4-ounce trimmed choice tip round roast with no fat.",19.6308369225
"For my meal, I am enjoying 3 ounces of fast-fried cooked New Zealand striploin beef and for dessert, I am enjoying a jar of peach melba baby food.",19.6308369225
A fry topped with chili from a fast food place and a tablespoon of low-fat soy flour in my recipe.,19.6308369225
"A cup filled with raw garland chrysanthemum cut into segments of one inch, and a large frozen pizza topped with various meats, served on a thick crust.",19.6308369225
I'm consuming a single fluid ounce of canned prune juice and a cup of drained whole kernel yellow sweet corn from a can.,19.6308369225
Enjoying 1 ounce of dried Japanese chestnuts for a snack and a cup of cooked spinach.,19.6308369225
"A cup of chocolate candy containing caramel and nuts, along with 1 fluid ounce of banana nectar.",19.6308369225
"Enjoying a single ear of boiled sweet white corn, lightly salted, alongside a cooked and broiled porterhouse steak, weighing one pound, with the fat removed.",19.6308369225
"For dinner, I am enjoying a cup of baked yellow plantains and for lunch, I'm enjoying a slice of pan-broiled boneless cured ham.",19.6308369225
"A regular ear of corn that has been cooked in oil, and 4 ounces of raw boneless lamb loin from New Zealand for dinner.",19.6308369225
